click_id,ip,app,device,os,channel,click_time
0,87540,12,1,13,497,11/7/17 9:30
1,105560,25,1,17,259,11/7/17 13:40
2,101424,12,1,19,212,11/7/17 18:05
3,94584,13,1,13,477,11/7/17 4:58
4,68413,12,1,1,178,11/9/17 9:00
5,93663,3,1,17,115,11/9/17 1:22
6,17059,1,1,17,135,11/9/17 1:17
7,121505,9,1,25,442,11/7/17 10:01
8,192967,2,2,22,364,11/8/17 9:35
9,143636,3,1,19,135,11/8/17 12:35
10,73839,3,1,22,489,11/8/17 8:14
11,34812,3,1,13,489,11/7/17 5:03
12,114809,3,1,22,205,11/9/17 10:24
13,114220,6,1,20,125,11/8/17 14:46
14,36150,2,1,13,205,11/7/17 0:54
15,72116,25,2,19,259,11/8/17 23:17
16,5314,2,1,2,477,11/9/17 7:33
17,106598,3,1,20,280,11/9/17 3:44
18,72065,20,2,90,259,11/6/17 23:14
19,37301,14,1,13,349,11/6/17 20:07
20,28735,12,1,19,265,11/9/17 9:55
21,66918,64,1,25,459,11/8/17 17:01
22,25761,9,1,10,215,11/8/17 2:05
23,8362,7,1,19,101,11/7/17 10:30
24,45257,3,1,18,280,11/7/17 1:35
25,145896,64,1,13,459,11/7/17 3:58
26,162976,3,1,13,115,11/7/17 16:19
27,52432,1,1,13,115,11/7/17 17:22
28,135690,12,1,40,122,11/7/17 6:39
29,139137,12,1,13,497,11/7/17 10:11
30,48846,3,1,19,379,11/9/17 3:14
31,70747,64,1,15,459,11/7/17 14:00
32,10831,15,1,19,386,11/9/17 12:39
33,89242,1,1,27,124,11/7/17 9:37
34,140138,12,1,13,265,11/7/17 7:01
35,28411,14,1,13,442,11/6/17 23:45
36,127888,13,1,23,477,11/6/17 16:24
37,75943,2,1,53,477,11/7/17 13:28
38,87879,3,1,13,115,11/7/17 3:20
39,250933,3,1,13,280,11/8/17 11:09
40,133933,12,1,13,140,11/7/17 11:11
41,35096,18,1,19,107,11/9/17 15:26
42,49431,15,1,49,245,11/7/17 23:11
43,53365,15,1,19,111,11/9/17 4:23
44,92599,25,2,13,259,11/9/17 10:04
45,107148,15,1,13,140,11/7/17 0:49
